id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
b909b96d-d0e2-4a97-adf3-11e926bb6f40,wine.bot,premium,3125,,high,low,4,name.com,,,
ba8756ba-30a3-44fe-b7ac-e1d2d29fd1f0,understandable.bot,available,64.99,64.99,high,low,14,namesilo,,,
22788dc7-ce94-4cfb-86ab-af58e94be5bc,recent.bot,available,,,high,low,6,,,,
5b764458-5613-4a58-8890-49180070253b,pat.bot,premium,116,116,high,low,3,namesilo,,,
02d5d859-b4f2-40f8-a072-443969a5eaf9,campaigning.bot,available,64.99,64.99,high,low,11,namesilo,,,
412b52d5-74c6-47b2-9302-2e4167da7027,grandpa.bot,available,78.98,,high,low,7,namecheap,,,
de893bfd-53c4-4845-a49a-92d526ce8422,themself.bot,available,64.99,64.99,medium,low,8,namesilo,,,
54f6905b-689a-4936-8f80-593033100d75,smelling.bot,available,64.99,64.99,high,low,8,namesilo,,,
8dcfe22e-3ffb-497e-96f1-1faba8ccdda9,urge.bot,available,64.99,64.99,high,low,4,namesilo,,,
a5cd7b0a-c68e-411d-8343-b71d951b768d,grandad.bot,available,78.98,,high,low,7,namecheap,,,
77fd5dba-9fd7-40f6-8212-a77bfc9960ed,yield.bot,resell,,,high,low,5,"Dynadot, LLC",15/01/2026 15:53,15/01/2027 15:53,
9926542e-7136-43a8-90e7-1474947d5127,terminating.bot,available,64.98,78.98,medium,low,11,namecheap,,,08/09/2026 14:51
f7b3a0f9-e9bf-46e6-82b8-31d67f46d964,courage.bot,available,78.98,,high,low,7,namecheap,,,
12e80395-06b2-48bc-9d37-5d95b45b52ec,uber.bot,resell,,,high,high,4,"Dynadot, LLC",18/01/2025 18:32,18/01/2027 18:32,
003c469d-6e66-4066-b8d0-012d2edca5dd,affect.bot,available,64.99,64.99,high,low,6,namesilo,,,
433e989f-7950-49ee-ba2e-dad92801ec70,supposedly.bot,available,64.99,64.99,medium,low,10,namesilo,,,
2fa50401-b811-4be1-ba5e-493087ce0a1b,figures.bot,available,64.99,64.99,medium,low,7,namesilo,,,
c63a15bc-f263-4754-87a1-4f2d12e46320,where.bot,resell,,,high,low,5,"NameCheap, Inc",01/11/2023 22:29,01/11/2026 22:29,
df93765b-3d04-4147-8c15-7815f15333a1,rang.bot,available,64.99,64.99,medium,low,4,namesilo,,,
e62886a8-eb9a-4008-9580-25e3e75fe4c7,everbody.bot,available,64.99,64.99,medium,low,8,namesilo,,,
1ca1f1e8-2907-468f-85b9-3fd83e82e641,discuss.bot,available,64.99,64.99,high,low,7,namesilo,,,
07ba813c-bc0a-48ae-a753-736ddfc628c7,widen.bot,available,64.99,64.99,high,low,5,namesilo,,,
8ef93b69-b68e-45d7-a383-a93508bd7d27,sea.bot,premium,1107,1107,high,low,3,namesilo,,,
b5d6580a-a7bd-4f4d-9510-75aa5582ed7c,clicking.bot,available,64.99,64.99,high,low,8,namesilo,,,
d90101d6-43d1-45c7-b578-262aeff904de,oklahoma.bot,premium,625,,high,low,8,name.com,,,
fde849c7-79e7-4aed-8d36-ddd35c1de339,respond.bot,premium,1250,,high,low,7,name.com,,,
a115c807-51c1-45d0-9c98-88173f86a744,pentium.bot,available,64.99,64.99,high,low,7,namesilo,,,
798a819d-bbc3-445d-8c3d-e03313d7d432,lgbtq.bot,available,64.99,64.99,high,low,5,namesilo,,,
d7a0b8c9-19e2-4811-9a9e-2750926f306b,oakland.bot,available,64.99,64.99,high,low,7,namesilo,,,
b2f4fed9-d2d1-4fdb-a864-cf83e70c68e4,identified.bot,available,64.99,64.99,high,low,10,namesilo,,,
759a8323-9d58-4ba2-a9f4-a7183c0f96d3,sensational.bot,available,64.99,64.99,high,low,11,namesilo,,,
37c80da0-cba9-46bf-afd2-8b98df6aac92,tons.bot,available,78.98,,high,low,4,namecheap,,,
d73c47f4-b5ee-4b97-b32b-74e60c7a9c8e,concentrated.bot,available,64.99,64.99,high,low,12,namesilo,,,
c013a769-924b-4d68-8ee2-2348f82d4be7,obtained.bot,available,64.99,64.99,medium,low,8,namesilo,,,
e01b6992-5e39-43e3-b288-5b08a48787c2,language.bot,premium,625,,high,low,8,name.com,,,
88bece9f-b8e9-4f7d-a089-0561fb783e69,intense.bot,available,64.99,64.99,high,low,7,namesilo,,,
6b823e52-0434-4132-84ab-3172b888ba83,sell.bot,resell,,,high,medium,4,Porkbun LLC,25/03/2019 11:53,25/03/2027 11:53,
11f1d141-9886-42c0-91cf-e1e05aca51f7,packed.bot,available,64.99,64.99,high,low,6,namesilo,,,
a7f674be-995c-40b3-a3ca-91817e2159db,nyc.bot,premium,3125,,high,medium,3,name.com,,,
ca4d2818-f6d8-4962-9837-f3ca0bef4f5c,laundry.bot,resell,,,high,low,7,"NameCheap, Inc",30/10/2023 17:22,30/10/2026 17:22,
323ccbaa-1c35-4792-b9d9-c03fc6fc8856,obtain.bot,available,64.99,64.99,high,low,6,namesilo,,,
c7526df6-993e-4f9f-a796-dff89d182c83,pleased.bot,available,64.99,64.99,high,low,7,namesilo,,,
b83f7023-bf64-4748-8dba-a8e54032037d,expecting.bot,available,64.99,64.99,high,low,9,namesilo,,,
