id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
d3bd749c-a1bd-4c2a-a2ec-e66f1a60ebf1,aaa.bot,premium,70,34,3,,,
f53348dc-5111-4def-913f-c9217f90375c,aaron.bot,premium,88,27,5,,,
631f9f1b-c556-48d4-9653-c614642e5e35,abandoned.bot,available,58,7,9,,,
b017ec55-7d6b-49ad-a67b-f3939dc4a146,abc.bot,premium,102,39,3,,,
57f9cf50-e3db-4648-aa39-ea71c7391ffa,abdominal.bot,available,82,1,9,,,
e4ac0d26-4c5e-4117-80a3-e8ab0550deb6,abhorrent.bot,available,54,1,9,,,
4b4fd574-4a91-48db-9be8-8e136d602bed,abide.bot,available,94,15,5,,,
5cfd4744-d2e9-4dec-9ee2-39f5562a88fe,abiding.bot,available,106,5,7,,,
296bfd60-6fe6-4398-9d69-d3645b20e46a,able.bot,premium,80,25,4,,,
468a3dbe-47bf-4cae-8da4-360d019875c1,aboard.bot,available,68,6,6,,,
b0054bb6-cc77-425b-bde4-51382033809b,abomb.bot,available,102,2,6,,,
77ba06b0-a7c7-4843-9fc6-c63a5cb7d08b,about.bot,premium,94,23,5,,,
e235d753-343c-4bfd-aa73-13fc502e088f,abouteast.bot,available,58,1,10,,,
c0ed6d16-c11c-4ed4-bb45-2c0c2fae453d,aboutship.bot,available,70,1,10,,,
f48ec3c1-a82c-4d16-b84b-b22e8989c744,abouttime.bot,available,60,6,10,,,
6a9865cf-2047-42b4-add7-065110d9552b,aboveabit.bot,available,56,1,11,,,
fb7751c8-1799-44c5-a5f2-47e82673cb04,aboveall.bot,available,72,6,9,,,
4074bbef-470c-4513-9217-0169768b582e,abovecited.bot,available,58,1,11,,,
c226d0e6-11fa-44ac-a767-44355b54b8c2,aboveground.bot,available,60,5,12,,,
2f83f5df-4d38-4ac6-8bce-e32eaa1a950c,abovementioned.bot,available,60,1,15,,,
4868d88b-eb05-4590-a756-7970a1892167,abovenamed.bot,available,58,1,11,,,
fddad3d8-4c12-4132-9c6e-6354214bacd3,abovethefold.bot,available,44,7,14,,,
59f9e519-060e-41b4-9cb0-c945b8ec77e2,abovetheline.bot,available,54,4,14,,,
923dcc29-9706-468c-b849-794f0b12b0db,abovewritten.bot,available,58,1,13,,,
3e6e318f-7d76-4cd1-ae2e-2c22d68268ae,abroad.bot,available,92,9,6,,,
f22e112b-eeea-419e-a1d5-e7ac48d75038,absence.bot,available,64,5,7,,,
fa53d2da-7d86-4a60-8ce9-54946cb1e5c6,absent.bot,available,102,8,6,,,
cfeb77dc-f91f-4ba5-af3f-ab03175159c4,absolutely.bot,available,96,8,10,,,
fa435160-cfcf-4c48-aa5d-e5236be4280b,absorbed.bot,available,72,2,8,,,
df692e10-8570-4e30-8a26-98a2d6afd514,absorbing.bot,available,70,3,9,,,
145a7148-74a9-4b55-a2ee-a8a4968c2bc0,abundant.bot,resell,80,14,8,"Spaceship, Inc.",11/05/2025 03:50,11/05/2026 03:50
1d7e31bd-58b0-4f39-b140-3c92e7a2cc96,abundantly.bot,available,66,2,10,,,
073ee92c-6fa4-432f-8194-48ea01f9a7c8,abuse.bot,available,80,21,5,,,
079220b4-7d5f-4f04-a764-4bfdb49deafe,academic.bot,resell,96,16,8,Porkbun LLC,10/05/2025 16:50,10/05/2026 16:50
0e3227bd-9594-4ef9-b264-eea790f98f9d,acappella.bot,available,66,5,10,,,
ca1ba4b2-62e0-459e-8a3d-577f17cd9188,accept.bot,resell,103,14,6,"NameCheap, Inc",30/10/2023 17:33,30/10/2026 17:33
eb99e86c-1af2-471a-9f94-159b487f9306,acceptable.bot,available,78,5,10,,,
3cf71757-dbec-42e7-9f7b-895c9ffa6f2f,accepted.bot,available,78,5,8,,,
da3e6715-b442-41db-b585-dfca5e787279,accepting.bot,available,74,2,9,,,
20e996a4-2724-4160-b2bf-5c8b4e5febec,accessible.bot,available,78,17,10,,,
d0d3d6a2-f58e-4d98-bf20-af6f41ed9034,accessory.bot,available,84,7,9,,,
fea0e859-76dc-48da-ab5a-58da7ca9b071,accommodate.bot,available,92,5,11,,,
4866758d-ad0b-404e-8006-11bc4cc7aff4,accomplished.bot,available,74,6,12,,,
c13e5a69-b5b8-4ab5-b54a-3dbbca61ec7a,account.bot,premium,98,27,7,,,
5f47feba-3722-4024-b725-c5d7ffb762a6,accountancy.bot,available,64,10,11,,,
3ccbf0d2-0815-4f3d-b0b9-94a3bb67c8c0,accounted.bot,available,46,3,9,,,
4f1975c6-abc8-442a-987f-d28a3f58fe07,accountstatement.bot,available,66,1,17,,,
2b59d898-19f3-4035-b799-3a753a306284,accredited.bot,available,68,8,10,,,
8e689436-cc46-4d57-bd4c-ed1c9cdeb8bb,accurately.bot,available,72,2,10,,,
f83711c4-1f63-4605-9e79-211b90b77b25,accusation.bot,available,66,2,10,,,
7f20e3a8-5ddc-42e7-b337-675b0851574f,accused.bot,available,82,3,7,,,
25a3acae-62c9-4cc6-9772-e92552cfae57,accuser.bot,available,66,2,7,,,
36192001-8cde-450d-acaf-cad4cef54d78,accustomed.bot,available,72,1,10,,,
8db238c3-de17-4452-b722-af7c033f7f6f,achievable.bot,available,74,4,10,,,
049efde3-cfde-41da-ad4d-0983a9245e64,achiever.bot,available,78,7,8,,,
8669a97c-4ac5-458a-9188-369625eec9ab,acidreflux.bot,available,62,4,11,,,
62a16348-8550-4266-803d-8283ca3df0ea,acids.bot,available,50,3,5,,,
899ef98b-82d4-48ec-9d80-0347abed62bc,acknowledge.bot,available,74,6,11,,,
145be623-a396-4328-84e6-4ebdebea5c26,acknowledged.bot,available,66,1,12,,,
286226a3-3001-4ca4-8bd5-5fa3343befec,acne.bot,available,64,10,4,,,
a0cdbbe4-a1a5-4d07-a249-59ee575be2ca,acre.bot,available,62,17,4,,,
24ac2f03-8d0f-4d4d-8809-80442add430a,acronym.bot,available,94,11,7,,,
1a84568c-a9d3-44fb-839a-5cd5701858b1,across.bot,resell,90,12,6,"Dynadot, LLC",15/05/2025 11:27,15/05/2026 11:27
b59bd9a5-0430-4488-bd09-c1940cb6dc5b,acrosstheboard.bot,available,72,3,16,,,
2b53f3fe-e978-4d9c-8ace-145f576ba96e,acting.bot,premium,84,10,6,,,
954864df-5dc1-4eaa-9ef0-955a36577aa8,actionable.bot,available,88,11,10,,,
704702fa-0f82-4df9-8b2c-44ae1a6b1c43,actionadventure.bot,available,72,1,16,,,
f1ce9036-ea90-423c-99ed-13109f9c5587,actiondoll.bot,available,70,1,11,,,
77968108-5204-4b36-8314-5938d4dc4982,actiongame.bot,available,74,2,11,,,
ef38968f-923a-4fc2-939b-b66f48c29cd2,activated.bot,available,74,8,9,,,
6c8e7433-1be6-4331-a644-29d8f266c7e3,active.bot,available,104,20,6,,,
c365e4b1-4bbe-463e-a0c3-78f1cb6ee194,actively.bot,available,68,4,8,,,
510fed61-3cc9-472f-86d9-8ff307af152e,activist.bot,available,88,10,8,,,
0ced9624-c067-489c-bafd-540f18c44b86,actress.bot,available,78,7,7,,,
b3f6358d-82cd-4a31-8f50-e946b4f59f94,acts.bot,available,66,15,4,,,
7944c0cb-c5fc-4616-b4ff-013ca3de9df0,actual.bot,resell,96,19,6,"Spaceship, Inc.",09/05/2025 11:04,09/05/2026 11:04
8ded1a88-56a4-4889-ae0e-c368829e9333,actually.bot,available,70,11,8,,,
0d1c1bf1-37fe-40c1-82db-662e180f1b3c,adam.bot,available,66,25,4,,,
8c2bff3c-79ab-4e80-a414-a0f0c682b075,adaptable.bot,available,76,6,9,,,
0909b0f2-312c-4244-9b29-64e424278e94,adaptative.bot,available,72,2,10,,,
c17d46bc-8283-4de1-b0a4-265bd094cf08,adapted.bot,available,74,6,7,,,
4b4bfc44-e471-46b3-b87f-0bd23b8ac2fc,adaptive.bot,available,76,24,8,,,
37d61d78-c219-4289-9154-1853b361dd56,add.bot,available,78,24,3,,,
53c62709-9870-4e3d-a3ee-62e2165c62d0,addictive.bot,available,90,7,9,,,
74c4f3dd-3f34-4587-affb-31b99bead25b,adding.bot,available,76,5,6,,,
