id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
eae8d378-6477-4933-a7dc-472956477344,awesome.bot,premium,84,45,7,"Spaceship, Inc.",30/10/2023 16:57,30/10/2026 16:57
9d9ecc25-14b8-4141-938b-376cef66117a,wish.bot,resell,78,30,4,Porkbun LLC,16/02/2023 20:27,16/02/2028 20:27
a6059504-5057-4fb3-bdcf-5768c0a25f8e,setup.bot,resell,76,30,6,"Spaceship, Inc.",28/01/2026 09:39,28/01/2027 09:39
b909b96d-d0e2-4a97-adf3-11e926bb6f40,wine.bot,premium,74,37,4,,,
209244a3-ca57-4b08-988d-3c1d410545ba,ifthat.bot,premium,61,1,7,,,
7e226635-7ea8-4a2b-9aa8-1a8edc896989,roughly.bot,available,62,5,7,name.com,,
ba8756ba-30a3-44fe-b7ac-e1d2d29fd1f0,understandable.bot,premium,74,4,14,,,
22788dc7-ce94-4cfb-86ab-af58e94be5bc,recent.bot,premium,82,9,6,,,
4a1da3c4-d3a8-4044-a115-1f7db4ae2e7e,tilldate.bot,premium,,1,9,,,
4bae875e-ffd5-4232-afa9-645b10644a4d,moveover.bot,premium,68,2,9,,,
5b764458-5613-4a58-8890-49180070253b,pat.bot,premium,78,29,3,,,
6b4a4b2f-0f50-4b8c-a8e0-4f5a9da6dfbe,pearlwhite.bot,premium,,3,11,,,
fdb960b0-134b-403d-8965-6815190c7806,discspace.bot,premium,70,4,10,,,
02d5d859-b4f2-40f8-a072-443969a5eaf9,campaigning.bot,premium,68,5,11,,,
a8f1d76d-fbaf-426c-950c-8a0f25a397c7,never.bot,resell,77,28,5,"Spaceship, Inc.",16/05/2025 21:59,16/05/2026 21:59
ef8bf41c-4b4d-4e8e-8184-a871e4c2b107,ago.bot,premium,66,21,3,name.com,,
412b52d5-74c6-47b2-9302-2e4167da7027,grandpa.bot,premium,78,10,7,,,
de893bfd-53c4-4845-a49a-92d526ce8422,themself.bot,premium,,2,8,,,
931bad18-6346-4679-a880-b204d6d4578f,stern.bot,premium,56,24,5,,,
54f6905b-689a-4936-8f80-593033100d75,smelling.bot,premium,64,3,8,,,
8dcfe22e-3ffb-497e-96f1-1faba8ccdda9,urge.bot,premium,93,13,4,,,
a5cd7b0a-c68e-411d-8343-b71d951b768d,grandad.bot,premium,80,4,7,,,
b4988af5-faaf-4c53-804e-aa64db209bea,whitearea.bot,premium,,1,10,,,
d1a70a9f-a750-41de-aeb9-bbc936787e44,socialliberal.bot,premium,,2,14,,,
77fd5dba-9fd7-40f6-8212-a77bfc9960ed,yield.bot,resell,92,26,5,"Dynadot, LLC",15/01/2026 15:53,15/01/2027 15:53
9926542e-7136-43a8-90e7-1474947d5127,terminating.bot,premium,,1,11,,,
9f0a19c0-8aec-4a15-8dbe-2af9a3412b6d,hysterically.bot,premium,52,1,12,,,
293c35c5-871c-431b-97af-11efc355db2d,indrawing.bot,premium,,1,10,,,
8b9b7778-c7e0-42b9-8871-e6a3768b015f,australian.bot,resell,92,22,10,"Dynadot, LLC",20/05/2025 02:20,20/05/2026 02:20
f7b3a0f9-e9bf-46e6-82b8-31d67f46d964,courage.bot,premium,100,25,7,,,
eb89113b-8210-49d0-b037-39099ff569d5,amalgamate.bot,available,82,5,10,name.com,,
003c469d-6e66-4066-b8d0-012d2edca5dd,affect.bot,premium,97,13,6,,,
4edd0be2-c018-44f6-8045-6a535e2c79d0,putoutof.bot,premium,,1,10,,,
433e989f-7950-49ee-ba2e-dad92801ec70,supposedly.bot,premium,56,4,10,,,
325702ad-3a73-4603-b1ce-bbf8ee007e40,howareyougoing.bot,premium,56,1,17,,,
324e4116-1575-4def-8c6a-bf38e530d25b,SurfCity.bot,premium,,7,9,,,
a1e2fb7a-edd9-400c-a17e-004ba799c678,Christmascarol.bot,premium,76,2,15,,,
2fa50401-b811-4be1-ba5e-493087ce0a1b,figures.bot,premium,58,9,7,,,
c63a15bc-f263-4754-87a1-4f2d12e46320,where.bot,resell,100,31,5,"NameCheap, Inc",01/11/2023 22:29,01/11/2026 22:29
df93765b-3d04-4147-8c15-7815f15333a1,rang.bot,premium,,8,4,,,
10d1cdad-bffe-4664-b7ad-c633f0ef766a,xiii.bot,available,66,13,4,name.com,,
339eef1c-95ec-499f-bc56-0005acb9767a,raisehell.bot,premium,,1,10,,,
febfb0e7-b615-415c-84e5-43396353a0d4,amateur.bot,available,84,20,7,name.com,,
e62886a8-eb9a-4008-9580-25e3e75fe4c7,everbody.bot,premium,58,3,8,,,
1ca1f1e8-2907-468f-85b9-3fd83e82e641,discuss.bot,premium,84,21,7,,,
07ba813c-bc0a-48ae-a753-736ddfc628c7,widen.bot,premium,68,8,5,,,
c1f3c979-6b32-4b26-8661-a41720fff9ee,distribution.bot,resell,64,16,12,"Dynadot, LLC",23/02/2025 04:15,23/02/2026 04:15
8ef93b69-b68e-45d7-a383-a93508bd7d27,sea.bot,premium,76,35,3,,,
b5d6580a-a7bd-4f4d-9510-75aa5582ed7c,clicking.bot,premium,66,6,8,,,
2f034fab-372d-4026-92c5-6e34a9e3bdf6,highquality.bot,premium,68,7,12,,,
7fdbb54c-c9c0-4740-9eff-0e14d321028e,infrontof.bot,premium,52,1,11,,,
d90101d6-43d1-45c7-b578-262aeff904de,oklahoma.bot,premium,46,21,8,,,
fde849c7-79e7-4aed-8d36-ddd35c1de339,respond.bot,premium,92,17,7,,,
69484e1a-bd80-46b6-ad4d-31d7b01e9400,defend.bot,premium,76,19,6,,,
b8d82677-490d-47c2-b1a1-3dd3aa8673a1,allovertheboard.bot,premium,46,1,18,,,
a115c807-51c1-45d0-9c98-88173f86a744,Pentium.bot,premium,76,6,7,,,
5003c0ba-aa90-4fb7-9147-cc845d7a4441,putacross.bot,premium,75,1,10,,,
831b6353-c02d-401b-8c9b-16f01c03d221,thanksfornothing.bot,premium,60,2,18,,,
f27665c6-6b96-4dc4-8db6-9076def965da,lookupon.bot,premium,74,1,9,,,
798a819d-bbc3-445d-8c3d-e03313d7d432,LGBTQ.bot,premium,86,20,5,,,
d7a0b8c9-19e2-4811-9a9e-2750926f306b,oakland.bot,premium,66,19,7,,,
a870e873-788b-4d64-90ee-894b90ec73a0,trained.bot,resell,74,8,7,GoDaddy.com LLC,29/05/2024 18:42,29/05/2026 18:42
b2f4fed9-d2d1-4fdb-a864-cf83e70c68e4,identified.bot,premium,62,7,10,,,
6ca16878-3ff4-412a-9a00-538358ac58a8,NewEngland.bot,premium,,11,11,,,
cf32c33a-6361-4935-8aaa-54db22345e00,SouthAmerican.bot,premium,,3,14,,,
759a8323-9d58-4ba2-a9f4-a7183c0f96d3,sensational.bot,premium,74,9,11,,,
37c80da0-cba9-46bf-afd2-8b98df6aac92,tons.bot,premium,74,11,4,,,
d73c47f4-b5ee-4b97-b32b-74e60c7a9c8e,concentrated.bot,premium,62,6,12,,,
c013a769-924b-4d68-8ee2-2348f82d4be7,obtained.bot,premium,,2,8,,,
079220b4-7d5f-4f04-a764-4bfdb49deafe,academic.bot,resell,96,22,8,Porkbun LLC,10/05/2025 16:50,10/05/2026 16:50
e01b6992-5e39-43e3-b288-5b08a48787c2,language.bot,premium,116,30,8,,,
88bece9f-b8e9-4f7d-a089-0561fb783e69,intense.bot,premium,70,14,7,,,
11f1d141-9886-42c0-91cf-e1e05aca51f7,packed.bot,premium,64,9,6,,,
a7f674be-995c-40b3-a3ca-91817e2159db,NYC.bot,premium,82,31,3,,,
18261c76-cfc0-4e06-b2eb-7c24bd499c20,mouthtomouth.bot,premium,,1,14,,,
0953b883-5e19-451a-a1a2-74988233b69c,skilful.bot,available,74,4,7,name.com,,
a0fac5db-213f-4331-8584-496f05193ac3,repeat.bot,resell,96,16,6,GoDaddy.com LLC,13/05/2025 12:28,13/05/2026 12:28
ca4d2818-f6d8-4962-9837-f3ca0bef4f5c,laundry.bot,resell,72,23,7,"NameCheap, Inc",30/10/2023 17:22,30/10/2026 17:22
323ccbaa-1c35-4792-b9d9-c03fc6fc8856,obtain.bot,premium,84,9,6,,,
c7526df6-993e-4f9f-a796-dff89d182c83,pleased.bot,premium,78,5,7,,,
4f03c855-7d55-4ac0-8977-569398e00aa9,atthisjuncture.bot,premium,67,1,16,,,
8818e65d-cf83-46f1-8052-4d032d6df8eb,chill.bot,resell,72,34,5,"NameCheap, Inc",01/11/2023 23:01,01/11/2026 23:01
b4cfc8c4-a362-45e7-99fc-cd58e511996e,intakesystem.bot,premium,64,1,13,,,
b83f7023-bf64-4748-8dba-a8e54032037d,expecting.bot,premium,86,5,9,,,
023476b0-54bb-444d-9348-6b65904f9e65,husbandandwife.bot,premium,74,1,16,,,
7254da2a-fc8b-46c1-ad14-2f96d30a1965,memorable.bot,premium,92,13,9,,,
bc3b1416-45b5-4783-9cee-14c82f844de6,should.bot,premium,98,10,6,,,
7a406688-283a-4952-969c-0f64992c4cdb,fruitwine.bot,premium,80,2,10,,,
72c6d2a5-8015-48f5-84fd-38bbaaadb35f,yourhead.bot,premium,,1,9,,,
a4900f17-d251-437b-ab50-7605a6037093,hide.bot,resell,92,24,4,"NameCheap, Inc",22/11/2023 14:28,22/11/2026 14:28
716be2c7-9bd9-4dd6-ab65-4a2cc800c71d,represent.bot,premium,72,16,9,,,
6d093ae2-a597-4493-b79e-78e10a88a512,songbird.bot,premium,76,17,8,,,
a4dfc315-dfa0-411c-bc17-dabd7c426608,BigFour.bot,premium,64,2,8,,,
03a3fe71-d71c-4da1-8b3f-879776f0eb6d,back.bot,resell,76,25,4,"NameCheap, Inc",13/11/2023 08:36,13/11/2026 08:36
9890a664-0bec-4136-9e5f-97f46de81de3,foreman.bot,premium,62,12,7,,,
b47fac38-b2d2-441d-84a7-c0d5983bc929,artofthepossible.bot,premium,52,2,19,,,
bfeaea8d-0911-44e2-8b76-fb4133cf5cf2,fat.bot,premium,68,26,3,,,
5658773f-37ff-44b3-aa4e-e7dcd4316872,invitation.bot,premium,78,17,10,,,
03c55666-0318-4fc5-ba67-35e0db226a2d,selfconfident.bot,premium,68,1,14,,,
5d46442d-fc53-4b1f-8e0f-a395d8b6ebad,Irishhospitality.bot,premium,82,1,17,,,
de8a75f8-a815-4cfd-840e-676917637994,understood.bot,premium,86,9,10,,,
42f6a9d6-4f48-42d2-affe-178a99e47b82,pressed.bot,premium,68,11,7,,,
48da502d-5255-4806-b30b-d868f911ede4,closeoff.bot,premium,70,1,9,,,
284d3016-c420-4165-ae60-6afa73878e36,neglect.bot,premium,86,7,7,,,
9c4518d3-5a1e-4f52-a3c7-302a13194241,modelt.bot,premium,80,4,7,,,
301a1e9d-159c-4fcd-ad6f-a17407291698,curiously.bot,premium,62,8,9,,,
d66bcaa3-642f-4080-90c7-3eac5f5b0493,jealous.bot,available,84,7,7,name.com,,
a2f58f0a-8bc8-4e62-89fb-462722f012b7,searching.bot,resell,84,12,9,Porkbun LLC,19/01/2026 13:17,19/01/2027 13:17
40500147-1ee0-4df2-95d5-73fd47689e3f,satfat.bot,premium,66,1,7,,,
f7869326-b415-4d04-bf4e-d2ca4a563a93,shoulderblade.bot,premium,66,1,14,,,
b469e627-b69f-456f-a8d7-38f997d01050,relish.bot,premium,104,13,6,,,
797d7b31-561b-4018-97d6-0cfd68495266,released.bot,premium,,7,8,,,
571313b7-c359-430a-913f-f874f53cb1b8,atbest.bot,premium,67,5,7,,,
b9a0a7f8-450c-4f5b-b96b-9f59a218cc07,exclusively.bot,premium,56,5,11,,,
f6f3697a-f9d9-46e4-a146-65d7236d1f81,range.bot,resell,66,29,5,"NameCheap, Inc",28/06/2024 15:47,28/06/2026 15:47
a17e324e-2856-42b4-bcbc-7571c73602e8,golddigger.bot,premium,60,5,11,,,
439d2aea-7d7d-416b-ad99-86935db22c22,likehell.bot,premium,40,1,9,,,
9bab33b1-b48c-4da7-863e-cd3a5be4d113,eighteen.bot,available,76,9,8,name.com,,
cc94aeb4-0a0a-46ba-9ce2-e1afcbb954a4,lisboa.bot,premium,66,16,6,,,
94146b26-316c-41f7-82b6-f9de241474a7,rile.bot,premium,64,8,4,,,
81edb507-21f8-44fa-b293-69c95ccb9593,trafficsign.bot,premium,66,4,12,,,
1b4a4cd2-b9ce-4594-9305-f660f5341e51,wrecked.bot,premium,60,8,7,,,
1a9ac0d9-9a71-44cb-9f05-b5498ec27dd0,herbalmedicine.bot,premium,74,4,15,,,
6c7b602c-093a-4fdc-aecb-26a742f80345,generalofthearmy.bot,premium,70,1,19,,,
7b778eb9-06f7-4748-ac22-38bf38c11e19,fame.bot,premium,104,29,4,,,
37738852-5f97-48e5-b165-3cd24be7eb18,indecent.bot,premium,56,6,8,,,
b1f65f76-aef5-411a-af44-d850a58ea2dc,niece.bot,premium,66,3,5,,,
acc3a1fa-b61a-4f2f-8b28-885eec4fb8a9,Americaneagle.bot,premium,70,60,14,,,
502ce3c9-49ac-41eb-a43d-f0d44748ce1c,hassle.bot,premium,99,8,6,,,
fbb7d094-d23e-4372-a385-79c181ef01c3,deposit.bot,premium,90,17,7,namecheap,,
76a7d0b5-15d2-4dbc-aead-92317b8e98ae,girl.bot,premium,64,33,4,,,
40b95176-283e-420f-8327-5e05d5317fc5,kingjames.bot,premium,75,6,10,,,
