id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
b909b96d-d0e2-4a97-adf3-11e926bb6f40,wine.bot,premium,3125,,high,low,4,name.com,,
209244a3-ca57-4b08-988d-3c1d410545ba,ifthat.bot,available,64.99,64.99,medium,low,7,namesilo,,
7e226635-7ea8-4a2b-9aa8-1a8edc896989,roughly.bot,available,39.99,99.99,medium,low,7,name.com,,
ba8756ba-30a3-44fe-b7ac-e1d2d29fd1f0,understandable.bot,available,64.99,64.99,high,low,14,namesilo,,
22788dc7-ce94-4cfb-86ab-af58e94be5bc,recent.bot,available,,,high,low,6,,,
4a1da3c4-d3a8-4044-a115-1f7db4ae2e7e,tilldate.bot,available,64.99,64.99,low,low,9,namesilo,,
4bae875e-ffd5-4232-afa9-645b10644a4d,moveover.bot,available,64.99,64.99,medium,low,9,namesilo,,
5b764458-5613-4a58-8890-49180070253b,pat.bot,premium,116,116,high,low,3,namesilo,,
6b4a4b2f-0f50-4b8c-a8e0-4f5a9da6dfbe,pearlwhite.bot,available,64.99,64.99,low,low,11,namesilo,,
fdb960b0-134b-403d-8965-6815190c7806,discspace.bot,available,64.99,64.99,high,low,10,namesilo,,
02d5d859-b4f2-40f8-a072-443969a5eaf9,campaigning.bot,available,64.99,64.99,medium,low,11,namesilo,,
ef8bf41c-4b4d-4e8e-8184-a871e4c2b107,ago.bot,premium,125,125,medium,low,3,name.com,,
412b52d5-74c6-47b2-9302-2e4167da7027,grandpa.bot,available,78.98,,high,low,7,namecheap,,
de893bfd-53c4-4845-a49a-92d526ce8422,themself.bot,available,64.99,64.99,low,low,8,namesilo,,
931bad18-6346-4679-a880-b204d6d4578f,stern.bot,available,64.99,64.99,medium,low,5,namesilo,,
54f6905b-689a-4936-8f80-593033100d75,smelling.bot,available,64.99,64.99,medium,low,8,namesilo,,
8dcfe22e-3ffb-497e-96f1-1faba8ccdda9,urge.bot,available,64.99,64.99,high,low,4,namesilo,,
a5cd7b0a-c68e-411d-8343-b71d951b768d,grandad.bot,available,78.98,,high,low,7,namecheap,,
b4988af5-faaf-4c53-804e-aa64db209bea,whitearea.bot,available,64.99,64.99,low,low,10,namesilo,,
d1a70a9f-a750-41de-aeb9-bbc936787e44,socialliberal.bot,available,64.99,64.99,low,low,14,namesilo,,
77fd5dba-9fd7-40f6-8212-a77bfc9960ed,yield.bot,resell,,,high,low,5,"Dynadot, LLC",15/01/2026 15:53,15/01/2027 15:53
